Date,Cases,Tests,Hospitalizations,Deaths,Vaccinations
2023-09-29,115.0,1097,47.0,12,535
2023-09-30,103.0,951,55.0,7,498
2023-10-01,84.0,1044,54.0,4,469
2023-10-02,95.0,906,35.0,5,487
2023-10-03,86.0,958,44.0,4,494
2023-10-04,101.0,934,41.0,8,516
2023-10-05,98.0,952,29.0,7,499
2023-10-06,107.0,1066,42.0,11,515
2023-10-07,96.0,1101,36.0,6,523
2023-10-08,114.0,1066,40.0,7,473
2023-10-09,105.0,1052,39.0,5,496
2023-10-10,85.0,1088,40.0,4,526
2023-10-11,116.0,996,55.0,5,465
2023-10-12,109.0,1055,46.0,6,513
2023-10-13,73.0,993,45.0,4,471
2023-10-14,,1022,52.0,3,541
2023-10-15,102.0,959,39.0,6,533
2023-10-16,105.0,1061,58.0,10,479
2023-10-17,107.0,1076,51.0,5,548
2023-10-18,116.0,913,58.0,5,492
2023-10-19,73.0,981,52.0,6,504
2023-10-20,115.0,993,56.0,6,497
2023-10-21,130.0,1031,33.0,7,511
2023-10-22,71.0,1133,47.0,5,525
2023-10-23,93.0,965,,11,471
2023-10-24,119.0,1032,68.0,4,455
2023-10-25,67.0,1091,52.0,3,505
2023-10-26,113.0,865,42.0,5,521
2023-10-27,102.0,1135,52.0,4,499
2023-10-28,116.0,930,57.0,5,537
2023-10-29,78.0,1119,33.0,5,514
2023-10-30,87.0,1044,40.0,6,518
2023-10-31,108.0,990,41.0,8,508
2023-11-01,134.0,870,53.0,0,496
2023-11-02,86.0,967,34.0,6,511
2023-11-03,,967,48.0,3,513
2023-11-04,109.0,959,60.0,10,551
2023-11-05,87.0,1028,48.0,3,478
2023-11-06,70.0,1039,56.0,6,493
2023-11-07,109.0,937,41.0,7,476
2023-11-08,67.0,1055,48.0,2,549
2023-11-09,93.0,1000,51.0,3,517
2023-11-10,89.0,1077,31.0,3,499
2023-11-11,95.0,1025,44.0,5,525
2023-11-12,95.0,947,55.0,3,526
2023-11-13,107.0,912,55.0,3,535
2023-11-14,103.0,953,35.0,6,525
2023-11-15,99.0,1039,52.0,5,480
2023-11-16,138.0,1063,33.0,2,470
2023-11-17,96.0,1109,49.0,3,525
2023-11-18,78.0,938,47.0,6,514
2023-11-19,88.0,1025,45.0,4,487
2023-11-20,119.0,946,50.0,3,504
2023-11-21,108.0,921,61.0,3,545
2023-11-22,114.0,1060,61.0,9,519
2023-11-23,109.0,975,37.0,3,452
2023-11-24,,1062,42.0,7,472
2023-11-25,103.0,873,49.0,3,518
2023-11-26,108.0,1025,50.0,7,502
2023-11-27,81.0,916,68.0,8,527
2023-11-28,80.0,1071,59.0,5,523
2023-11-29,75.0,942,63.0,2,532
2023-11-30,121.0,1048,58.0,3,527
2023-12-01,114.0,934,56.0,4,497
2023-12-02,92.0,916,50.0,8,541
2023-12-03,112.0,890,55.0,1,478
2023-12-04,78.0,1054,48.0,5,470
2023-12-05,,924,35.0,7,512
2023-12-06,76.0,1068,,3,508
2023-12-07,85.0,1074,44.0,6,423
2023-12-08,98.0,990,45.0,7,495
2023-12-09,100.0,1015,46.0,6,526
2023-12-10,98.0,1062,47.0,4,469
2023-12-11,105.0,938,45.0,3,485
2023-12-12,96.0,1111,37.0,5,491
2023-12-13,88.0,935,51.0,5,516
2023-12-14,132.0,999,,6,507
2023-12-15,95.0,992,55.0,6,498
2023-12-16,127.0,1007,43.0,3,506
2023-12-17,107.0,1053,50.0,3,470
2023-12-18,113.0,1023,38.0,4,511
2023-12-19,125.0,983,55.0,7,481
2023-12-20,129.0,1095,45.0,3,515
2023-12-21,99.0,932,46.0,5,533
2023-12-22,112.0,942,36.0,1,506
2023-12-23,90.0,973,55.0,3,502
2023-12-24,110.0,1013,50.0,8,506
2023-12-25,91.0,906,44.0,10,480
2023-12-26,107.0,1031,38.0,7,504
2023-12-27,89.0,992,58.0,5,490
2023-12-28,84.0,991,44.0,5,512
2023-12-29,103.0,887,50.0,5,522
2023-12-30,110.0,1041,48.0,2,493
2023-12-31,71.0,987,48.0,5,498
2024-01-01,127.0,1012,56.0,7,508
2024-01-02,71.0,1160,49.0,2,507
2024-01-03,66.0,1017,56.0,11,522
2024-01-04,68.0,986,45.0,8,527
2024-01-05,105.0,1065,50.0,5,474
2024-01-06,93.0,1010,55.0,5,489
2024-01-07,,881,43.0,5,515
2024-01-08,66.0,936,30.0,2,468
2024-01-09,94.0,964,55.0,3,487
2024-01-10,96.0,1072,54.0,7,508
2024-01-11,98.0,1059,59.0,5,500
2024-01-12,114.0,1044,58.0,5,544
2024-01-13,115.0,980,39.0,7,488
2024-01-14,90.0,963,48.0,4,462
2024-01-15,102.0,970,71.0,4,487
2024-01-16,84.0,966,,6,486
2024-01-17,90.0,950,61.0,3,503
2024-01-18,83.0,958,38.0,3,472
2024-01-19,117.0,1050,55.0,7,508
2024-01-20,69.0,974,39.0,3,518
2024-01-21,100.0,1107,44.0,6,505
2024-01-22,97.0,1073,42.0,6,486
2024-01-23,124.0,1094,51.0,5,508
2024-01-24,81.0,1000,51.0,7,515
2024-01-25,121.0,1067,,3,456
2024-01-26,90.0,1056,52.0,4,470
2024-01-27,122.0,956,44.0,4,468
2024-01-28,78.0,1022,64.0,4,506
2024-01-29,88.0,1051,61.0,4,486
2024-01-30,92.0,1056,52.0,7,477
2024-01-31,,1018,40.0,6,481
